time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
17.44,90,205.00,307.00,170.00,237.00,209.00,303.00,176.00,235.00,209.00,303.00,176.00,235.00,0.05
17.48,84,625.00,901.00,574.00,721.00,621.00,906.00,581.00,721.00,621.00,906.00,581.00,721.00,0.02
17.48,90,209.00,303.00,176.00,235.00,206.00,308.00,172.00,236.00,206.00,308.00,172.00,236.00,0.04
17.52,84,621.00,906.00,581.00,721.00,625.00,894.00,592.00,723.00,625.00,894.00,592.00,723.00,0.04
17.52,90,206.00,308.00,172.00,236.00,207.00,308.00,170.00,237.00,207.00,308.00,170.00,237.00,0.01
17.56,84,625.00,894.00,592.00,723.00,620.00,902.00,602.00,720.00,620.00,902.00,602.00,720.00,0.04
17.56,90,207.00,308.00,170.00,237.00,210.00,304.00,179.00,236.00,210.00,304.00,179.00,236.00,0.05
17.60,90,210.00,304.00,179.00,236.00,213.00,305.00,180.00,237.00,213.00,305.00,180.00,237.00,0.02
17.64,90,213.00,305.00,180.00,237.00,215.00,307.00,179.00,237.00,215.00,307.00,179.00,237.00,0.02
17.68,90,215.00,307.00,179.00,237.00,216.00,303.00,184.00,237.00,216.00,303.00,184.00,237.00,0.04
17.68,99,398.00,504.00,193.00,243.00,398.00,504.00,191.00,244.00,398.00,504.00,191.00,244.00,0.01
17.72,99,398.00,504.00,191.00,244.00,395.00,507.00,189.00,243.00,395.00,507.00,189.00,243.00,0.03
17.72,90,216.00,303.00,184.00,237.00,216.00,306.00,176.00,238.00,216.00,306.00,176.00,238.00,0.05
17.72,100,310.00,392.00,197.00,242.00,312.00,396.00,194.00,242.00,312.00,396.00,194.00,242.00,0.03
17.76,99,395.00,507.00,189.00,243.00,398.00,508.00,193.00,245.00,398.00,508.00,193.00,245.00,0.04
17.76,90,216.00,306.00,176.00,238.00,218.00,309.00,178.00,237.00,218.00,309.00,178.00,237.00,0.03
17.80,99,398.00,508.00,193.00,245.00,399.00,506.00,194.00,243.00,399.00,506.00,194.00,243.00,0.02
17.80,90,218.00,309.00,178.00,237.00,221.00,311.00,180.00,237.00,221.00,311.00,180.00,237.00,0.02
17.84,90,221.00,311.00,180.00,237.00,220.00,309.00,180.00,238.00,220.00,309.00,180.00,238.00,0.01
17.84,99,399.00,506.00,194.00,243.00,400.00,506.00,195.00,243.00,400.00,506.00,195.00,243.00,0.01
17.84,101,313.00,387.00,200.00,242.00,313.00,388.00,199.00,242.00,313.00,388.00,199.00,242.00,0.01
17.88,99,400.00,506.00,195.00,243.00,402.00,508.00,195.00,245.00,402.00,508.00,195.00,245.00,0.02
17.88,90,220.00,309.00,180.00,238.00,221.00,311.00,180.00,237.00,221.00,311.00,180.00,237.00,0.01
17.88,101,313.00,388.00,199.00,242.00,313.00,391.00,199.00,242.00,313.00,391.00,199.00,242.00,0.01
17.92,90,221.00,311.00,180.00,237.00,221.00,313.00,181.00,238.00,221.00,313.00,181.00,238.00,0.01
17.92,99,402.00,508.00,195.00,245.00,403.00,504.00,198.00,244.00,403.00,504.00,198.00,244.00,0.03
17.96,90,221.00,313.00,181.00,238.00,219.00,309.00,184.00,238.00,219.00,309.00,184.00,238.00,0.03
17.96,99,403.00,504.00,198.00,244.00,405.00,504.00,198.00,247.00,405.00,504.00,198.00,247.00,0.02
18.00,99,405.00,504.00,198.00,247.00,405.00,507.00,193.00,244.00,405.00,507.00,193.00,244.00,0.05
18.04,99,405.00,507.00,193.00,244.00,406.00,503.00,192.00,245.00,406.00,503.00,192.00,245.00,0.02
18.08,99,406.00,503.00,192.00,245.00,403.00,502.00,193.00,244.00,403.00,502.00,193.00,244.00,0.02
18.08,103,325.00,408.00,195.00,243.00,321.00,405.00,196.00,243.00,321.00,405.00,196.00,243.00,0.03
18.12,103,321.00,405.00,196.00,243.00,324.00,410.00,196.00,244.00,324.00,410.00,196.00,244.00,0.03
18.12,99,403.00,502.00,193.00,244.00,402.00,504.00,193.00,245.00,402.00,504.00,193.00,245.00,0.01
18.12,104,282.00,351.00,191.00,235.00,282.00,357.00,188.00,236.00,282.00,357.00,188.00,236.00,0.04
18.16,103,324.00,410.00,196.00,244.00,329.00,412.00,198.00,244.00,329.00,412.00,198.00,244.00,0.03
18.16,99,402.00,504.00,193.00,245.00,402.00,500.00,196.00,245.00,402.00,500.00,196.00,245.00,0.02
18.16,104,282.00,357.00,188.00,236.00,287.00,360.00,188.00,237.00,287.00,360.00,188.00,237.00,0.03
18.20,103,329.00,412.00,198.00,244.00,329.00,417.00,198.00,245.00,329.00,417.00,198.00,245.00,0.02
18.20,104,287.00,360.00,188.00,237.00,284.00,362.00,187.00,237.00,284.00,362.00,187.00,237.00,0.02
18.20,106,439.00,534.00,196.00,248.00,438.00,536.00,194.00,246.00,438.00,536.00,194.00,246.00,0.03
18.20,99,402.00,500.00,196.00,245.00,398.00,500.00,195.00,245.00,398.00,500.00,195.00,245.00,0.02
18.24,106,438.00,536.00,194.00,246.00,436.00,539.00,192.00,248.00,436.00,539.00,192.00,248.00,0.03
18.24,103,329.00,417.00,198.00,245.00,332.00,417.00,196.00,245.00,332.00,417.00,196.00,245.00,0.02
18.24,104,284.00,362.00,187.00,237.00,288.00,370.00,183.00,238.00,288.00,370.00,183.00,238.00,0.06
18.28,106,436.00,539.00,192.00,248.00,435.00,540.00,192.00,249.00,435.00,540.00,192.00,249.00,0.01
18.28,103,332.00,417.00,196.00,245.00,328.00,415.00,198.00,244.00,328.00,415.00,198.00,244.00,0.03
18.28,104,288.00,370.00,183.00,238.00,287.00,365.00,185.00,238.00,287.00,365.00,185.00,238.00,0.03
18.32,106,435.00,540.00,192.00,249.00,435.00,543.00,195.00,249.00,435.00,543.00,195.00,249.00,0.02
18.32,103,328.00,415.00,198.00,244.00,325.00,408.00,199.00,245.00,325.00,408.00,199.00,245.00,0.04
18.32,104,287.00,365.00,185.00,238.00,284.00,361.00,188.00,237.00,284.00,361.00,188.00,237.00,0.04
18.36,106,435.00,543.00,195.00,249.00,436.00,542.00,190.00,248.00,436.00,542.00,190.00,248.00,0.03
18.36,103,325.00,408.00,199.00,245.00,325.00,411.00,195.00,244.00,325.00,411.00,195.00,244.00,0.04
18.36,104,284.00,361.00,188.00,237.00,283.00,362.00,184.00,238.00,283.00,362.00,184.00,238.00,0.03
18.40,103,325.00,411.00,195.00,244.00,324.00,414.00,194.00,244.00,324.00,414.00,194.00,244.00,0.02
18.40,106,436.00,542.00,190.00,248.00,439.00,544.00,192.00,247.00,439.00,544.00,192.00,247.00,0.02
18.40,104,283.00,362.00,184.00,238.00,291.00,373.00,183.00,239.00,291.00,373.00,183.00,239.00,0.07
18.44,106,439.00,544.00,192.00,247.00,438.00,549.00,189.00,251.00,438.00,549.00,189.00,251.00,0.05
18.44,104,291.00,373.00,183.00,239.00,281.00,366.00,182.00,240.00,281.00,366.00,182.00,240.00,0.06
18.44,103,324.00,414.00,194.00,244.00,322.00,410.00,194.00,245.00,322.00,410.00,194.00,245.00,0.02
18.48,106,438.00,549.00,189.00,251.00,445.00,551.00,192.00,250.00,445.00,551.00,192.00,250.00,0.04
18.48,103,322.00,410.00,194.00,245.00,321.00,411.00,196.00,244.00,321.00,411.00,196.00,244.00,0.02
18.52,106,445.00,551.00,192.00,250.00,448.00,555.00,192.00,250.00,448.00,555.00,192.00,250.00,0.02
18.52,103,321.00,411.00,196.00,244.00,326.00,413.00,194.00,244.00,326.00,413.00,194.00,244.00,0.03
18.56,106,448.00,555.00,192.00,250.00,453.00,555.00,196.00,249.00,453.00,555.00,196.00,249.00,0.03
18.56,103,326.00,413.00,194.00,244.00,322.00,412.00,196.00,244.00,322.00,412.00,196.00,244.00,0.02
18.60,106,453.00,555.00,196.00,249.00,454.00,558.00,190.00,251.00,454.00,558.00,190.00,251.00,0.05
18.60,103,322.00,412.00,196.00,244.00,329.00,413.00,193.00,245.00,329.00,413.00,193.00,245.00,0.04
18.60,108,288.00,378.00,182.00,240.00,298.00,382.00,182.00,241.00,298.00,382.00,182.00,241.00,0.04
18.64,103,329.00,413.00,193.00,245.00,321.00,412.00,193.00,245.00,321.00,412.00,193.00,245.00,0.03
18.64,106,454.00,558.00,190.00,251.00,455.00,556.00,193.00,251.00,455.00,556.00,193.00,251.00,0.02
18.64,108,298.00,382.00,182.00,241.00,295.00,385.00,181.00,241.00,295.00,385.00,181.00,241.00,0.02
18.68,106,455.00,556.00,193.00,251.00,456.00,559.00,191.00,253.00,456.00,559.00,191.00,253.00,0.03
18.68,103,321.00,412.00,193.00,245.00,316.00,412.00,191.00,245.00,316.00,412.00,191.00,245.00,0.02
18.72,106,456.00,559.00,191.00,253.00,457.00,561.00,191.00,253.00,457.00,561.00,191.00,253.00,0.01
18.72,103,316.00,412.00,191.00,245.00,308.00,410.00,190.00,248.00,308.00,410.00,190.00,248.00,0.04
18.76,106,457.00,561.00,191.00,253.00,459.00,562.00,189.00,253.00,459.00,562.00,189.00,253.00,0.02
18.76,103,308.00,410.00,190.00,248.00,306.00,411.00,188.00,249.00,306.00,411.00,188.00,249.00,0.02
18.80,106,459.00,562.00,189.00,253.00,461.00,567.00,186.00,255.00,461.00,567.00,186.00,255.00,0.04
18.80,103,306.00,411.00,188.00,249.00,306.00,410.00,186.00,252.00,306.00,410.00,186.00,252.00,0.02
18.84,106,461.00,567.00,186.00,255.00,459.00,569.00,185.00,256.00,459.00,569.00,185.00,256.00,0.02
18.84,103,306.00,410.00,186.00,252.00,309.00,409.00,187.00,249.00,309.00,409.00,187.00,249.00,0.02
18.84,110,260.00,376.00,177.00,256.00,258.00,376.00,180.00,255.00,258.00,376.00,180.00,255.00,0.02
18.88,106,459.00,569.00,185.00,256.00,461.00,575.00,185.00,256.00,461.00,575.00,185.00,256.00,0.02
18.88,103,309.00,409.00,187.00,249.00,299.00,410.00,185.00,251.00,299.00,410.00,185.00,251.00,0.04
18.92,106,461.00,575.00,185.00,256.00,459.00,575.00,185.00,257.00,459.00,575.00,185.00,257.00,0.01
18.92,103,299.00,410.00,185.00,251.00,300.00,410.00,186.00,252.00,300.00,410.00,186.00,252.00,0.01
18.96,106,459.00,575.00,185.00,257.00,463.00,575.00,185.00,256.00,463.00,575.00,185.00,256.00,0.01
18.96,103,300.00,410.00,186.00,252.00,305.00,408.00,186.00,250.00,305.00,408.00,186.00,250.00,0.02
19.00,106,463.00,575.00,185.00,256.00,464.00,578.00,185.00,257.00,464.00,578.00,185.00,257.00,0.01
19.00,103,305.00,408.00,186.00,250.00,302.00,410.00,185.00,251.00,302.00,410.00,185.00,251.00,0.02
19.00,111,261.00,379.00,176.00,258.00,261.00,380.00,176.00,259.00,261.00,380.00,176.00,259.00,0.01
19.04,106,464.00,578.00,185.00,257.00,464.00,576.00,184.00,256.00,464.00,576.00,184.00,256.00,0.01
19.04,103,302.00,410.00,185.00,251.00,300.00,411.00,184.00,252.00,300.00,411.00,184.00,252.00,0.01
19.08,103,300.00,411.00,184.00,252.00,301.00,415.00,185.00,251.00,301.00,415.00,185.00,251.00,0.02
19.08,106,464.00,576.00,184.00,256.00,467.00,580.00,185.00,255.00,467.00,580.00,185.00,255.00,0.02
19.12,103,301.00,415.00,185.00,251.00,292.00,411.00,186.00,250.00,292.00,411.00,186.00,250.00,0.04
19.12,106,467.00,580.00,185.00,255.00,470.00,583.00,185.00,257.00,470.00,583.00,185.00,257.00,0.02
19.16,103,292.00,411.00,186.00,250.00,290.00,415.00,178.00,250.00,290.00,415.00,178.00,250.00,0.04
19.16,106,470.00,583.00,185.00,257.00,471.00,586.00,181.00,255.00,471.00,586.00,181.00,255.00,0.03
19.20,103,290.00,415.00,178.00,250.00,286.00,416.00,179.00,253.00,286.00,416.00,179.00,253.00,0.02
19.20,106,471.00,586.00,181.00,255.00,467.00,586.00,181.00,258.00,467.00,586.00,181.00,258.00,0.02
19.24,103,286.00,416.00,179.00,253.00,287.00,417.00,183.00,255.00,287.00,417.00,183.00,255.00,0.02
19.24,106,467.00,586.00,181.00,258.00,470.00,585.00,183.00,255.00,470.00,585.00,183.00,255.00,0.02
19.28,103,287.00,417.00,183.00,255.00,289.00,416.00,182.00,255.00,289.00,416.00,182.00,255.00,0.01
19.28,106,470.00,585.00,183.00,255.00,504.00,611.00,187.00,260.00,504.00,611.00,187.00,260.00,0.16
19.32,103,289.00,416.00,182.00,255.00,296.00,418.00,183.00,257.00,296.00,418.00,183.00,257.00,0.03
19.32,106,504.00,611.00,187.00,260.00,507.00,614.00,189.00,262.00,507.00,614.00,189.00,262.00,0.03
19.36,103,296.00,418.00,183.00,257.00,295.00,420.00,182.00,257.00,295.00,420.00,182.00,257.00,0.01
19.36,106,507.00,614.00,189.00,262.00,508.00,618.00,187.00,261.00,508.00,618.00,187.00,261.00,0.02
19.36,114,395.00,478.00,193.00,255.00,398.00,480.00,192.00,254.00,398.00,480.00,192.00,254.00,0.02
19.40,106,508.00,618.00,187.00,261.00,511.00,620.00,188.00,262.00,511.00,620.00,188.00,262.00,0.02
19.40,103,295.00,420.00,182.00,257.00,298.00,423.00,178.00,257.00,298.00,423.00,178.00,257.00,0.03
19.44,106,511.00,620.00,188.00,262.00,509.00,623.00,187.00,261.00,509.00,623.00,187.00,261.00,0.02
19.44,103,298.00,423.00,178.00,257.00,296.00,426.00,176.00,258.00,296.00,426.00,176.00,258.00,0.02
19.48,106,509.00,623.00,187.00,261.00,509.00,624.00,187.00,261.00,509.00,624.00,187.00,261.00,0.00
19.48,103,296.00,426.00,176.00,258.00,301.00,429.00,180.00,258.00,301.00,429.00,180.00,258.00,0.03
19.52,106,509.00,624.00,187.00,261.00,508.00,627.00,188.00,262.00,508.00,627.00,188.00,262.00,0.02
19.52,103,301.00,429.00,180.00,258.00,302.00,430.00,182.00,259.00,302.00,430.00,182.00,259.00,0.01
19.56,106,508.00,627.00,188.00,262.00,512.00,628.00,187.00,262.00,512.00,628.00,187.00,262.00,0.01
19.56,103,302.00,430.00,182.00,259.00,307.00,434.00,183.00,258.00,307.00,434.00,183.00,258.00,0.02
19.60,106,512.00,628.00,187.00,262.00,516.00,633.00,186.00,261.00,516.00,633.00,186.00,261.00,0.03
19.60,103,307.00,434.00,183.00,258.00,304.00,430.00,179.00,258.00,304.00,430.00,179.00,258.00,0.03
19.64,106,516.00,633.00,186.00,261.00,519.00,637.00,184.00,262.00,519.00,637.00,184.00,262.00,0.02
19.64,103,304.00,430.00,179.00,258.00,304.00,435.00,180.00,260.00,304.00,435.00,180.00,260.00,0.02
19.68,106,519.00,637.00,184.00,262.00,522.00,642.00,186.00,264.00,522.00,642.00,186.00,264.00,0.03
19.68,103,304.00,435.00,180.00,260.00,305.00,434.00,183.00,260.00,305.00,434.00,183.00,260.00,0.01
19.72,106,522.00,642.00,186.00,264.00,522.00,644.00,184.00,263.00,522.00,644.00,184.00,263.00,0.01
19.72,103,305.00,434.00,183.00,260.00,309.00,435.00,184.00,259.00,309.00,435.00,184.00,259.00,0.02
19.76,106,522.00,644.00,184.00,263.00,522.00,649.00,182.00,263.00,522.00,649.00,182.00,263.00,0.02
19.76,103,309.00,435.00,184.00,259.00,310.00,436.00,185.00,258.00,310.00,436.00,185.00,258.00,0.01
19.80,106,522.00,649.00,182.00,263.00,523.00,653.00,184.00,264.00,523.00,653.00,184.00,264.00,0.02
19.80,103,310.00,436.00,185.00,258.00,313.00,437.00,185.00,256.00,313.00,437.00,185.00,256.00,0.01
19.84,106,523.00,653.00,184.00,264.00,531.00,653.00,191.00,275.00,531.00,653.00,191.00,275.00,0.07
19.84,103,313.00,437.00,185.00,256.00,303.00,444.00,185.00,278.00,303.00,444.00,185.00,278.00,0.11
19.88,103,303.00,444.00,185.00,278.00,306.00,446.00,184.00,280.00,306.00,446.00,184.00,280.00,0.02
19.88,106,531.00,653.00,191.00,275.00,532.00,653.00,194.00,276.00,532.00,653.00,194.00,276.00,0.01
19.92,103,306.00,446.00,184.00,280.00,308.00,446.00,185.00,279.00,308.00,446.00,185.00,279.00,0.01
19.92,106,532.00,653.00,194.00,276.00,532.00,652.00,195.00,276.00,532.00,652.00,195.00,276.00,0.01
19.96,103,308.00,446.00,185.00,279.00,305.00,448.00,181.00,283.00,305.00,448.00,181.00,283.00,0.03
19.96,106,532.00,652.00,195.00,276.00,533.00,655.00,194.00,276.00,533.00,655.00,194.00,276.00,0.01
20.00,103,305.00,448.00,181.00,283.00,306.00,448.00,184.00,283.00,306.00,448.00,184.00,283.00,0.01
20.00,106,533.00,655.00,194.00,276.00,534.00,657.00,197.00,277.00,534.00,657.00,197.00,277.00,0.02
20.04,103,306.00,448.00,184.00,283.00,311.00,448.00,190.00,283.00,311.00,448.00,190.00,283.00,0.02
20.04,106,534.00,657.00,197.00,277.00,538.00,659.00,195.00,277.00,538.00,659.00,195.00,277.00,0.02
20.08,103,311.00,448.00,190.00,283.00,309.00,448.00,189.00,287.00,309.00,448.00,189.00,287.00,0.02
20.08,106,538.00,659.00,195.00,277.00,540.00,659.00,197.00,277.00,540.00,659.00,197.00,277.00,0.01
20.12,103,309.00,448.00,189.00,287.00,310.00,448.00,195.00,289.00,310.00,448.00,195.00,289.00,0.02
20.12,106,540.00,659.00,197.00,277.00,540.00,660.00,198.00,279.00,540.00,660.00,198.00,279.00,0.01
20.16,103,310.00,448.00,195.00,289.00,316.00,448.00,195.00,292.00,316.00,448.00,195.00,292.00,0.02
20.20,103,316.00,448.00,195.00,292.00,313.00,449.00,195.00,294.00,313.00,449.00,195.00,294.00,0.01
20.24,103,313.00,449.00,195.00,294.00,309.00,451.00,194.00,296.00,309.00,451.00,194.00,296.00,0.02
20.28,103,309.00,451.00,194.00,296.00,316.00,453.00,192.00,295.00,316.00,453.00,192.00,295.00,0.02
20.32,103,316.00,453.00,192.00,295.00,311.00,454.00,193.00,297.00,311.00,454.00,193.00,297.00,0.02
20.32,115,557.00,684.00,204.00,285.00,559.00,690.00,203.00,287.00,559.00,690.00,203.00,287.00,0.03
20.36,103,311.00,454.00,193.00,297.00,312.00,456.00,194.00,299.00,312.00,456.00,194.00,299.00,0.01
20.36,115,559.00,690.00,203.00,287.00,561.00,692.00,206.00,289.00,561.00,692.00,206.00,289.00,0.02
20.40,115,561.00,692.00,206.00,289.00,565.00,694.00,207.00,289.00,565.00,694.00,207.00,289.00,0.01
20.40,103,312.00,456.00,194.00,299.00,318.00,457.00,196.00,298.00,318.00,457.00,196.00,298.00,0.02
20.44,103,318.00,457.00,196.00,298.00,312.00,472.00,198.00,298.00,312.00,472.00,198.00,298.00,0.04
20.44,115,565.00,694.00,207.00,289.00,568.00,697.00,210.00,292.00,568.00,697.00,210.00,292.00,0.03
20.48,115,568.00,697.00,210.00,292.00,568.00,706.00,213.00,293.00,568.00,706.00,213.00,293.00,0.03
20.48,103,312.00,472.00,198.00,298.00,316.00,472.00,199.00,300.00,316.00,472.00,199.00,300.00,0.01
20.52,115,568.00,706.00,213.00,293.00,568.00,707.00,213.00,293.00,568.00,707.00,213.00,293.00,0.00
20.52,103,316.00,472.00,199.00,300.00,324.00,470.00,198.00,301.00,324.00,470.00,198.00,301.00,0.02
20.56,115,568.00,707.00,213.00,293.00,572.00,711.00,211.00,293.00,572.00,711.00,211.00,293.00,0.02
20.56,103,324.00,470.00,198.00,301.00,325.00,477.00,199.00,304.00,325.00,477.00,199.00,304.00,0.02
20.60,115,572.00,711.00,211.00,293.00,573.00,716.00,212.00,295.00,573.00,716.00,212.00,295.00,0.02
20.60,103,325.00,477.00,199.00,304.00,325.00,481.00,199.00,307.00,325.00,481.00,199.00,307.00,0.01
20.64,115,573.00,716.00,212.00,295.00,577.00,719.00,215.00,296.00,577.00,719.00,215.00,296.00,0.02
20.64,103,325.00,481.00,199.00,307.00,315.00,485.00,193.00,305.00,315.00,485.00,193.00,305.00,0.04
20.68,115,577.00,719.00,215.00,296.00,575.00,721.00,215.00,299.00,575.00,721.00,215.00,299.00,0.02
20.68,103,315.00,485.00,193.00,305.00,320.00,487.00,202.00,305.00,320.00,487.00,202.00,305.00,0.03
20.72,115,575.00,721.00,215.00,299.00,578.00,723.00,213.00,300.00,578.00,723.00,213.00,300.00,0.02
20.72,103,320.00,487.00,202.00,305.00,356.00,504.00,193.00,302.00,356.00,504.00,193.00,302.00,0.11
20.76,115,578.00,723.00,213.00,300.00,579.00,723.00,213.00,301.00,579.00,723.00,213.00,301.00,0.00
20.76,103,356.00,504.00,193.00,302.00,357.00,509.00,176.00,311.00,357.00,509.00,176.00,311.00,0.07
20.80,115,579.00,723.00,213.00,301.00,577.00,725.00,213.00,302.00,577.00,725.00,213.00,302.00,0.01
20.80,103,357.00,509.00,176.00,311.00,364.00,512.00,189.00,309.00,364.00,512.00,189.00,309.00,0.04
20.84,115,577.00,725.00,213.00,302.00,589.00,721.00,209.00,303.00,589.00,721.00,209.00,303.00,0.04
20.84,103,364.00,512.00,189.00,309.00,368.00,513.00,190.00,310.00,368.00,513.00,190.00,310.00,0.01
20.88,115,589.00,721.00,209.00,303.00,592.00,723.00,208.00,303.00,592.00,723.00,208.00,303.00,0.01
20.88,103,368.00,513.00,190.00,310.00,367.00,510.00,216.00,319.00,367.00,510.00,216.00,319.00,0.08
20.92,115,592.00,723.00,208.00,303.00,592.00,726.00,208.00,305.00,592.00,726.00,208.00,305.00,0.01
20.92,103,367.00,510.00,216.00,319.00,375.00,513.00,214.00,323.00,375.00,513.00,214.00,323.00,0.03
20.96,115,592.00,726.00,208.00,305.00,598.00,728.00,212.00,305.00,598.00,728.00,212.00,305.00,0.03
20.96,103,375.00,513.00,214.00,323.00,381.00,516.00,211.00,328.00,381.00,516.00,211.00,328.00,0.03
21.00,103,381.00,516.00,211.00,328.00,384.00,522.00,192.00,331.00,384.00,522.00,192.00,331.00,0.06
21.00,115,598.00,728.00,212.00,305.00,601.00,731.00,212.00,306.00,601.00,731.00,212.00,306.00,0.01
21.04,103,384.00,522.00,192.00,331.00,385.00,519.00,207.00,334.00,385.00,519.00,207.00,334.00,0.04
21.04,115,601.00,731.00,212.00,306.00,600.00,733.00,212.00,311.00,600.00,733.00,212.00,311.00,0.02
21.08,103,385.00,519.00,207.00,334.00,388.00,523.00,192.00,337.00,388.00,523.00,192.00,337.00,0.05
21.08,115,600.00,733.00,212.00,311.00,603.00,741.00,211.00,311.00,603.00,741.00,211.00,311.00,0.02
21.12,103,388.00,523.00,192.00,337.00,388.00,530.00,191.00,340.00,388.00,530.00,191.00,340.00,0.02
21.12,115,603.00,741.00,211.00,311.00,608.00,746.00,210.00,311.00,608.00,746.00,210.00,311.00,0.02
21.16,103,388.00,530.00,191.00,340.00,395.00,532.00,190.00,341.00,395.00,532.00,190.00,341.00,0.02
21.16,115,608.00,746.00,210.00,311.00,607.00,750.00,214.00,313.00,607.00,750.00,214.00,313.00,0.02
21.20,115,607.00,750.00,214.00,313.00,604.00,753.00,216.00,315.00,604.00,753.00,216.00,315.00,0.02
21.20,103,395.00,532.00,190.00,341.00,396.00,533.00,183.00,343.00,396.00,533.00,183.00,343.00,0.02
21.24,115,604.00,753.00,216.00,315.00,607.00,760.00,209.00,317.00,607.00,760.00,209.00,317.00,0.04
21.24,103,396.00,533.00,183.00,343.00,396.00,537.00,185.00,344.00,396.00,537.00,185.00,344.00,0.01
21.28,103,396.00,537.00,185.00,344.00,389.00,545.00,218.00,349.00,389.00,545.00,218.00,349.00,0.09
21.28,115,607.00,760.00,209.00,317.00,620.00,772.00,211.00,327.00,620.00,772.00,211.00,327.00,0.07
21.32,103,389.00,545.00,218.00,349.00,389.00,549.00,217.00,349.00,389.00,549.00,217.00,349.00,0.01
21.32,115,620.00,772.00,211.00,327.00,621.00,772.00,213.00,329.00,621.00,772.00,213.00,329.00,0.01
21.36,103,389.00,549.00,217.00,349.00,394.00,553.00,227.00,354.00,394.00,553.00,227.00,354.00,0.04
21.36,115,621.00,772.00,213.00,329.00,623.00,777.00,213.00,331.00,623.00,777.00,213.00,331.00,0.02
21.40,103,394.00,553.00,227.00,354.00,397.00,555.00,228.00,356.00,397.00,555.00,228.00,356.00,0.01
21.40,115,623.00,777.00,213.00,331.00,628.00,781.00,212.00,331.00,628.00,781.00,212.00,331.00,0.02
21.44,115,628.00,781.00,212.00,331.00,632.00,785.00,212.00,332.00,632.00,785.00,212.00,332.00,0.02
21.44,103,397.00,555.00,228.00,356.00,403.00,562.00,206.00,362.00,403.00,562.00,206.00,362.00,0.08
21.48,103,403.00,562.00,206.00,362.00,409.00,567.00,225.00,365.00,409.00,567.00,225.00,365.00,0.05
21.48,115,632.00,785.00,212.00,332.00,635.00,788.00,211.00,332.00,635.00,788.00,211.00,332.00,0.01
21.52,103,409.00,567.00,225.00,365.00,412.00,572.00,234.00,373.00,412.00,572.00,234.00,373.00,0.04
21.52,115,635.00,788.00,211.00,332.00,636.00,790.00,211.00,332.00,636.00,790.00,211.00,332.00,0.00
21.56,103,412.00,572.00,234.00,373.00,415.00,574.00,224.00,373.00,415.00,574.00,224.00,373.00,0.03
21.56,115,636.00,790.00,211.00,332.00,643.00,791.00,214.00,335.00,643.00,791.00,214.00,335.00,0.03
21.56,116,428.00,551.00,182.00,247.00,428.00,556.00,178.00,250.00,428.00,556.00,178.00,250.00,0.04
21.60,103,415.00,574.00,224.00,373.00,415.00,574.00,225.00,375.00,415.00,574.00,225.00,375.00,0.01
21.60,115,643.00,791.00,214.00,335.00,647.00,792.00,216.00,336.00,647.00,792.00,216.00,336.00,0.01
21.60,116,428.00,556.00,178.00,250.00,433.00,558.00,183.00,249.00,433.00,558.00,183.00,249.00,0.03
21.64,115,647.00,792.00,216.00,336.00,637.00,801.00,221.00,337.00,637.00,801.00,221.00,337.00,0.05
21.64,103,415.00,574.00,225.00,375.00,419.00,589.00,238.00,379.00,419.00,589.00,238.00,379.00,0.06
21.64,116,433.00,558.00,183.00,249.00,437.00,560.00,185.00,248.00,437.00,560.00,185.00,248.00,0.02
21.68,115,637.00,801.00,221.00,337.00,650.00,806.00,224.00,336.00,650.00,806.00,224.00,336.00,0.04
21.68,103,419.00,589.00,238.00,379.00,428.00,592.00,230.00,383.00,428.00,592.00,230.00,383.00,0.04
21.68,116,437.00,560.00,185.00,248.00,438.00,563.00,185.00,252.00,438.00,563.00,185.00,252.00,0.02
21.72,115,650.00,806.00,224.00,336.00,654.00,812.00,224.00,341.00,654.00,812.00,224.00,341.00,0.03
21.72,103,428.00,592.00,230.00,383.00,431.00,596.00,238.00,384.00,431.00,596.00,238.00,384.00,0.03
21.72,116,438.00,563.00,185.00,252.00,444.00,566.00,178.00,251.00,444.00,566.00,178.00,251.00,0.05
21.76,115,654.00,812.00,224.00,341.00,661.00,818.00,226.00,345.00,661.00,818.00,226.00,345.00,0.03
21.76,103,431.00,596.00,238.00,384.00,443.00,606.00,250.00,390.00,443.00,606.00,250.00,390.00,0.06
21.76,116,444.00,566.00,178.00,251.00,448.00,565.00,180.00,252.00,448.00,565.00,180.00,252.00,0.02
21.80,115,661.00,818.00,226.00,345.00,656.00,829.00,229.00,346.00,656.00,829.00,229.00,346.00,0.03
21.80,103,443.00,606.00,250.00,390.00,445.00,610.00,246.00,390.00,445.00,610.00,246.00,390.00,0.02
21.80,116,448.00,565.00,180.00,252.00,449.00,569.00,179.00,253.00,449.00,569.00,179.00,253.00,0.02
21.84,115,656.00,829.00,229.00,346.00,646.00,831.00,227.00,349.00,646.00,831.00,227.00,349.00,0.03
21.84,103,445.00,610.00,246.00,390.00,454.00,615.00,248.00,390.00,454.00,615.00,248.00,390.00,0.02
21.84,116,449.00,569.00,179.00,253.00,453.00,570.00,181.00,253.00,453.00,570.00,181.00,253.00,0.02
21.88,115,646.00,831.00,227.00,349.00,650.00,833.00,229.00,347.00,650.00,833.00,229.00,347.00,0.02
