time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
11.04,95,362.00,511.00,170.00,309.00,367.00,503.00,173.00,305.00,367.00,503.00,173.00,305.00,5.00,95
11.08,90,503.00,642.00,176.00,283.00,506.00,649.00,171.00,285.00,506.00,649.00,171.00,285.00,4.25,90
11.08,95,370.00,501.00,175.00,305.00,366.00,511.00,172.00,308.00,366.00,511.00,172.00,308.00,5.00,95
11.12,90,509.00,659.00,165.00,289.00,507.00,653.00,172.00,287.00,507.00,653.00,172.00,287.00,4.25,90
11.12,95,365.00,519.00,171.00,311.00,368.00,516.00,171.00,309.00,368.00,516.00,171.00,309.00,2.00,95
11.16,90,508.00,657.00,173.00,289.00,512.00,656.00,175.00,285.00,512.00,656.00,175.00,285.00,2.75,90
11.16,95,370.00,521.00,170.00,310.00,366.00,516.00,173.00,310.00,366.00,516.00,173.00,310.00,3.00,95
11.20,90,517.00,659.00,178.00,283.00,515.00,657.00,175.00,289.00,515.00,657.00,175.00,289.00,3.25,90
11.20,95,364.00,516.00,175.00,311.00,367.00,525.00,167.00,317.00,367.00,525.00,167.00,317.00,6.50,95
11.24,90,518.00,658.00,175.00,293.00,517.00,656.00,177.00,285.00,517.00,656.00,177.00,285.00,3.25,90
11.24,95,368.00,534.00,161.00,324.00,369.00,522.00,177.00,316.00,369.00,522.00,177.00,316.00,9.25,95
11.28,90,519.00,655.00,179.00,281.00,520.00,659.00,179.00,291.00,520.00,659.00,179.00,291.00,3.75,90
11.28,95,371.00,519.00,187.00,315.00,370.00,524.00,182.00,319.00,370.00,524.00,182.00,319.00,3.75,95
11.32,90,523.00,662.00,181.00,297.00,518.00,660.00,179.00,292.00,518.00,660.00,179.00,292.00,3.50,90
11.32,95,371.00,526.00,187.00,322.00,377.00,527.00,180.00,318.00,377.00,527.00,180.00,318.00,4.50,95
11.36,90,516.00,661.00,179.00,293.00,523.00,661.00,185.00,292.00,523.00,661.00,185.00,292.00,3.50,90
11.36,95,384.00,530.00,178.00,317.00,377.00,533.00,188.00,320.00,377.00,533.00,188.00,320.00,5.75,95
11.40,90,528.00,662.00,191.00,292.00,530.00,658.00,187.00,287.00,530.00,658.00,187.00,287.00,3.75,90
11.40,95,377.00,539.00,196.00,322.00,375.00,538.00,191.00,322.00,375.00,538.00,191.00,322.00,2.00,95
11.44,90,537.00,655.00,189.00,282.00,532.00,662.00,187.00,288.00,532.00,662.00,187.00,288.00,5.00,90
11.44,95,373.00,543.00,194.00,324.00,382.00,540.00,187.00,327.00,382.00,540.00,187.00,327.00,5.50,95
11.48,90,534.00,666.00,187.00,289.00,535.00,665.00,186.00,290.00,535.00,665.00,186.00,290.00,1.00,90
11.48,95,389.00,542.00,183.00,332.00,386.00,537.00,184.00,333.00,386.00,537.00,184.00,333.00,2.50,95
11.52,90,538.00,668.00,185.00,292.00,550.00,674.00,186.00,286.00,550.00,674.00,186.00,286.00,6.25,90
11.52,95,390.00,534.00,181.00,339.00,388.00,543.00,184.00,329.00,388.00,543.00,184.00,329.00,6.00,95
11.56,90,565.00,683.00,186.00,282.00,551.00,678.00,189.00,292.00,551.00,678.00,189.00,292.00,8.00,90
11.56,95,390.00,549.00,184.00,325.00,395.00,542.00,183.00,337.00,395.00,542.00,183.00,337.00,6.25,95
11.60,90,552.00,682.00,192.00,298.00,556.00,681.00,191.00,289.00,556.00,681.00,191.00,289.00,3.75,90
11.60,95,402.00,541.00,182.00,345.00,406.00,543.00,186.00,336.00,406.00,543.00,186.00,336.00,4.75,95
11.64,90,561.00,684.00,193.00,286.00,559.00,684.00,191.00,293.00,559.00,684.00,191.00,293.00,2.75,90
11.64,95,417.00,544.00,189.00,335.00,408.00,550.00,178.00,341.00,408.00,550.00,178.00,341.00,8.00,95
11.68,90,562.00,687.00,191.00,297.00,559.00,688.00,192.00,294.00,559.00,688.00,192.00,294.00,2.00,90
11.68,95,410.00,557.00,170.00,346.00,412.00,557.00,182.00,341.00,412.00,557.00,182.00,341.00,4.75,95
11.72,90,559.00,692.00,193.00,295.00,556.00,694.00,191.00,295.00,556.00,694.00,191.00,295.00,1.75,90
11.72,95,416.00,564.00,186.00,341.00,415.00,558.00,176.00,343.00,415.00,558.00,176.00,343.00,4.75,95
11.76,90,553.00,700.00,190.00,296.00,561.00,698.00,190.00,295.00,561.00,698.00,190.00,295.00,2.75,90
11.76,95,418.00,559.00,170.00,345.00,415.00,564.00,177.00,345.00,415.00,564.00,177.00,345.00,3.75,95
11.80,90,566.00,702.00,189.00,295.00,563.00,704.00,195.00,293.00,563.00,704.00,195.00,293.00,3.25,90
11.80,95,415.00,570.00,178.00,347.00,419.00,568.00,190.00,351.00,419.00,568.00,190.00,351.00,5.50,95
11.84,90,565.00,710.00,200.00,291.00,563.00,708.00,192.00,294.00,563.00,708.00,192.00,294.00,3.75,90
11.84,95,423.00,572.00,203.00,357.00,424.00,571.00,188.00,347.00,424.00,571.00,188.00,347.00,6.75,95
11.88,90,563.00,712.00,189.00,295.00,567.00,711.00,192.00,296.00,567.00,711.00,192.00,296.00,2.25,90
11.88,95,429.00,574.00,186.00,343.00,419.00,570.00,201.00,353.00,419.00,570.00,201.00,353.00,9.75,95
11.92,90,571.00,714.00,192.00,298.00,575.00,713.00,197.00,294.00,575.00,713.00,197.00,294.00,3.50,90
11.92,95,414.00,569.00,214.00,359.00,422.00,573.00,208.00,356.00,422.00,573.00,208.00,356.00,5.25,95
11.96,90,583.00,715.00,202.00,292.00,579.00,713.00,195.00,297.00,579.00,713.00,195.00,297.00,4.50,90
11.96,95,425.00,576.00,215.00,359.00,424.00,579.00,201.00,359.00,424.00,579.00,201.00,359.00,4.50,95
12.00,90,583.00,713.00,193.00,300.00,581.00,718.00,194.00,295.00,581.00,718.00,194.00,295.00,3.25,90
12.00,95,426.00,585.00,194.00,362.00,434.00,592.00,196.00,364.00,434.00,592.00,196.00,364.00,4.75,95
12.04,90,583.00,723.00,193.00,293.00,587.00,721.00,197.00,296.00,587.00,721.00,197.00,296.00,3.25,90
12.04,95,444.00,605.00,191.00,369.00,437.00,594.00,202.00,368.00,437.00,594.00,202.00,368.00,7.50,95
12.08,90,593.00,724.00,200.00,297.00,587.00,722.00,201.00,294.00,587.00,722.00,201.00,294.00,3.00,90
12.08,95,440.00,596.00,208.00,372.00,442.00,595.00,207.00,375.00,442.00,595.00,207.00,375.00,1.75,95
12.12,90,587.00,723.00,205.00,292.00,592.00,721.00,205.00,294.00,592.00,721.00,205.00,294.00,2.25,90
12.12,95,447.00,596.00,212.00,382.00,440.00,604.00,207.00,381.00,440.00,604.00,207.00,381.00,5.25,95
12.16,90,597.00,720.00,209.00,294.00,594.00,722.00,206.00,294.00,594.00,722.00,206.00,294.00,2.00,90
12.16,95,438.00,613.00,207.00,387.00,445.00,610.00,205.00,387.00,445.00,610.00,205.00,387.00,3.00,95
12.20,90,596.00,723.00,207.00,294.00,595.00,725.00,203.00,292.00,595.00,725.00,203.00,292.00,2.25,90
12.20,95,450.00,616.00,203.00,393.00,446.00,623.00,237.00,389.00,446.00,623.00,237.00,389.00,12.25,95
12.24,90,596.00,728.00,200.00,290.00,602.00,729.00,203.00,292.00,602.00,729.00,203.00,292.00,3.00,90
12.24,95,447.00,636.00,269.00,391.00,449.00,632.00,231.00,387.00,449.00,632.00,231.00,387.00,12.00,95
12.28,90,609.00,733.00,203.00,292.00,605.00,733.00,203.00,305.00,605.00,733.00,203.00,305.00,4.25,90
12.28,95,452.00,641.00,225.00,385.00,454.00,636.00,239.00,391.00,454.00,636.00,239.00,391.00,6.75,95
12.32,90,608.00,737.00,203.00,318.00,607.00,737.00,202.00,307.00,607.00,737.00,202.00,307.00,3.25,90
12.32,95,459.00,640.00,247.00,395.00,454.00,641.00,236.00,394.00,454.00,641.00,236.00,394.00,4.50,95
12.36,90,609.00,741.00,201.00,309.00,596.00,738.00,197.00,312.00,596.00,738.00,197.00,312.00,5.75,90
12.36,95,454.00,646.00,233.00,397.00,446.00,634.00,231.00,393.00,446.00,634.00,231.00,393.00,6.50,95
12.40,90,585.00,739.00,192.00,317.00,601.00,739.00,199.00,311.00,601.00,739.00,199.00,311.00,7.25,90
12.40,95,438.00,627.00,226.00,392.00,465.00,631.00,196.00,400.00,465.00,631.00,196.00,400.00,17.25,95
12.44,90,606.00,740.00,201.00,310.00,599.00,742.00,200.00,313.00,599.00,742.00,200.00,313.00,3.25,90
12.48,90,597.00,745.00,201.00,315.00,602.00,745.00,203.00,314.00,602.00,745.00,203.00,314.00,2.00,90
12.48,96,462.00,638.00,206.00,402.00,468.00,644.00,210.00,407.00,468.00,644.00,210.00,407.00,5.25,96
12.52,90,605.00,748.00,206.00,315.00,606.00,747.00,203.00,314.00,606.00,747.00,203.00,314.00,1.50,90
12.52,96,474.00,650.00,214.00,412.00,474.00,646.00,197.00,413.00,474.00,646.00,197.00,413.00,5.50,96
12.56,90,610.00,749.00,203.00,314.00,615.00,752.00,205.00,313.00,615.00,752.00,205.00,313.00,2.75,90
12.56,96,480.00,648.00,184.00,419.00,479.00,653.00,211.00,423.00,479.00,653.00,211.00,423.00,9.25,96
12.60,90,624.00,757.00,207.00,312.00,623.00,764.00,210.00,323.00,623.00,764.00,210.00,323.00,5.50,90
12.60,96,484.00,660.00,225.00,433.00,479.00,657.00,242.00,431.00,479.00,657.00,242.00,431.00,6.75,96
12.64,90,631.00,776.00,215.00,333.00,621.00,765.00,209.00,325.00,621.00,765.00,209.00,325.00,8.75,90
12.64,96,479.00,661.00,273.00,439.00,483.00,665.00,251.00,436.00,483.00,665.00,251.00,436.00,8.25,96
12.64,97,500.00,626.00,184.00,252.00,498.00,627.00,182.00,251.00,498.00,627.00,182.00,251.00,1.50,97
12.68,90,619.00,766.00,208.00,327.00,632.00,769.00,211.00,326.00,632.00,769.00,211.00,326.00,5.00,90
12.68,96,487.00,673.00,260.00,441.00,485.00,672.00,246.00,437.00,485.00,672.00,246.00,437.00,5.25,96
12.68,97,496.00,628.00,180.00,250.00,504.00,630.00,189.00,277.00,504.00,630.00,189.00,277.00,11.50,97
12.72,90,643.00,773.00,213.00,327.00,634.00,772.00,212.00,328.00,634.00,772.00,212.00,328.00,3.00,90
12.72,96,487.00,679.00,241.00,438.00,495.00,677.00,257.00,443.00,495.00,677.00,257.00,443.00,7.75,96
12.72,97,510.00,633.00,196.00,303.00,497.00,626.00,185.00,281.00,497.00,626.00,185.00,281.00,13.25,97
12.76,90,636.00,775.00,213.00,330.00,636.00,776.00,215.00,330.00,636.00,776.00,215.00,330.00,0.75,90
12.76,96,505.00,682.00,268.00,449.00,500.00,682.00,276.00,446.00,500.00,682.00,276.00,446.00,4.00,96
12.76,97,490.00,622.00,181.00,285.00,499.00,621.00,185.00,280.00,499.00,621.00,185.00,280.00,4.75,97
12.80,90,638.00,780.00,218.00,332.00,640.00,782.00,213.00,332.00,640.00,782.00,213.00,332.00,2.25,90
12.80,96,505.00,687.00,295.00,449.00,497.00,694.00,281.00,455.00,497.00,694.00,281.00,455.00,8.75,96
12.80,97,501.00,616.00,185.00,279.00,501.00,627.00,183.00,285.00,501.00,627.00,183.00,285.00,4.75,97
12.84,90,644.00,788.00,211.00,334.00,642.00,787.00,213.00,336.00,642.00,787.00,213.00,336.00,1.75,90
12.84,96,494.00,706.00,286.00,464.00,501.00,706.00,284.00,463.00,501.00,706.00,284.00,463.00,2.50,96
12.84,97,503.00,633.00,181.00,290.00,500.00,626.00,184.00,284.00,500.00,626.00,184.00,284.00,4.75,97
12.88,90,644.00,792.00,213.00,340.00,642.00,788.00,212.00,336.00,642.00,788.00,212.00,336.00,2.75,90
12.88,96,505.00,718.00,287.00,471.00,498.00,710.00,290.00,467.00,498.00,710.00,290.00,467.00,5.50,96
12.88,97,499.00,625.00,185.00,283.00,503.00,630.00,184.00,281.00,503.00,630.00,184.00,281.00,3.00,97
12.92,90,642.00,789.00,211.00,336.00,650.00,790.00,214.00,337.00,650.00,790.00,214.00,337.00,3.25,90
12.92,96,495.00,714.00,296.00,471.00,496.00,709.00,298.00,468.00,496.00,709.00,298.00,468.00,2.75,96
12.92,97,506.00,634.00,184.00,278.00,503.00,628.00,182.00,282.00,503.00,628.00,182.00,282.00,3.75,97
12.96,90,658.00,792.00,216.00,338.00,654.00,791.00,220.00,334.00,654.00,791.00,220.00,334.00,3.25,90
12.96,96,494.00,708.00,306.00,469.00,496.00,714.00,301.00,474.00,496.00,714.00,301.00,474.00,4.50,96
12.96,97,503.00,626.00,180.00,283.00,508.00,626.00,187.00,281.00,508.00,626.00,187.00,281.00,3.50,97
13.00,90,658.00,792.00,226.00,331.00,657.00,793.00,222.00,333.00,657.00,793.00,222.00,333.00,2.00,90
13.00,96,496.00,719.00,304.00,480.00,503.00,719.00,307.00,481.00,503.00,719.00,307.00,481.00,2.75,96
13.00,97,513.00,624.00,192.00,280.00,510.00,629.00,190.00,284.00,510.00,629.00,190.00,284.00,3.50,97
13.04,90,660.00,795.00,224.00,332.00,662.00,806.00,223.00,334.00,662.00,806.00,223.00,334.00,4.00,90
13.04,96,510.00,724.00,313.00,488.00,506.00,726.00,303.00,485.00,506.00,726.00,303.00,485.00,4.75,96
13.04,97,512.00,632.00,193.00,287.00,513.00,630.00,195.00,280.00,513.00,630.00,195.00,280.00,3.00,97
13.08,90,667.00,819.00,224.00,335.00,665.00,813.00,221.00,338.00,665.00,813.00,221.00,338.00,3.50,90
13.08,96,509.00,733.00,299.00,489.00,509.00,730.00,305.00,491.00,509.00,730.00,305.00,491.00,2.75,96
13.08,97,516.00,631.00,200.00,276.00,514.00,636.00,196.00,284.00,514.00,636.00,196.00,284.00,4.75,97
13.12,90,668.00,820.00,219.00,342.00,660.00,830.00,220.00,343.00,660.00,830.00,220.00,343.00,5.00,90
13.12,96,512.00,734.00,307.00,497.00,518.00,734.00,308.00,500.00,518.00,734.00,308.00,500.00,2.50,96
13.12,97,515.00,642.00,197.00,288.00,514.00,634.00,195.00,286.00,514.00,634.00,195.00,286.00,3.25,97
13.16,90,655.00,847.00,219.00,348.00,665.00,830.00,230.00,340.00,665.00,830.00,230.00,340.00,11.50,90
13.16,96,527.00,738.00,311.00,509.00,527.00,742.00,315.00,511.00,527.00,742.00,315.00,511.00,2.50,96
13.16,97,514.00,632.00,194.00,288.00,514.00,632.00,196.00,288.00,514.00,632.00,196.00,288.00,0.50,97
13.20,90,670.00,830.00,240.00,337.00,666.00,835.00,228.00,338.00,666.00,835.00,228.00,338.00,5.50,90
13.20,96,536.00,750.00,322.00,522.00,529.00,752.00,314.00,516.00,529.00,752.00,314.00,516.00,5.75,96
13.20,97,514.00,630.00,197.00,290.00,518.00,634.00,201.00,287.00,518.00,634.00,201.00,287.00,3.75,97
13.24,90,667.00,840.00,226.00,336.00,666.00,836.00,226.00,336.00,666.00,836.00,226.00,336.00,1.25,90
13.24,96,531.00,762.00,313.00,521.00,533.00,755.00,327.00,520.00,533.00,755.00,327.00,520.00,6.00,96
13.24,97,522.00,636.00,206.00,286.00,517.00,637.00,202.00,290.00,517.00,637.00,202.00,290.00,3.50,97
13.28,90,666.00,837.00,224.00,334.00,664.00,830.00,227.00,348.00,664.00,830.00,227.00,348.00,6.50,90
13.28,96,537.00,758.00,340.00,524.00,525.00,764.00,325.00,529.00,525.00,764.00,325.00,529.00,9.50,96
13.28,97,516.00,640.00,203.00,293.00,521.00,639.00,204.00,293.00,521.00,639.00,204.00,293.00,1.75,97
13.32,90,662.00,824.00,228.00,360.00,671.00,835.00,231.00,350.00,671.00,835.00,231.00,350.00,8.25,90
13.32,96,517.00,773.00,323.00,538.00,536.00,774.00,323.00,537.00,536.00,774.00,323.00,537.00,5.25,96
13.32,97,525.00,641.00,206.00,296.00,516.00,646.00,201.00,297.00,516.00,646.00,201.00,297.00,5.00,97
13.36,90,678.00,840.00,235.00,352.00,672.00,836.00,230.00,352.00,672.00,836.00,230.00,352.00,3.75,90
13.36,96,547.00,784.00,321.00,545.00,545.00,778.00,340.00,546.00,545.00,778.00,340.00,546.00,7.00,96
13.36,97,511.00,653.00,198.00,301.00,519.00,647.00,202.00,296.00,519.00,647.00,202.00,296.00,5.75,97
13.40,90,673.00,837.00,229.00,354.00,688.00,847.00,237.00,368.00,688.00,847.00,237.00,368.00,11.75,90
13.40,96,554.00,782.00,357.00,555.00,551.00,790.00,346.00,555.00,551.00,790.00,346.00,555.00,5.50,96
13.40,97,522.00,648.00,203.00,295.00,518.00,650.00,205.00,295.00,518.00,650.00,205.00,295.00,2.00,97
13.44,90,704.00,858.00,244.00,384.00,691.00,850.00,239.00,371.00,691.00,850.00,239.00,371.00,9.75,90
13.44,96,557.00,802.00,352.00,564.00,553.00,797.00,345.00,559.00,553.00,797.00,345.00,559.00,5.25,96
13.44,97,517.00,653.00,208.00,294.00,513.00,652.00,204.00,299.00,513.00,652.00,204.00,299.00,3.50,97
13.48,90,694.00,853.00,241.00,374.00,702.00,858.00,238.00,371.00,702.00,858.00,238.00,371.00,4.75,90
13.48,96,555.00,804.00,344.00,563.00,556.00,798.00,349.00,567.00,556.00,798.00,349.00,567.00,4.00,96
13.48,97,508.00,654.00,203.00,303.00,520.00,651.00,205.00,297.00,520.00,651.00,205.00,297.00,5.75,97
13.52,90,713.00,866.00,237.00,371.00,702.00,860.00,239.00,373.00,702.00,860.00,239.00,373.00,5.25,90
13.52,96,559.00,799.00,353.00,575.00,556.00,794.00,360.00,572.00,556.00,794.00,360.00,572.00,4.50,96
13.52,97,527.00,650.00,206.00,295.00,517.00,654.00,202.00,300.00,517.00,654.00,202.00,300.00,5.75,97
13.56,90,702.00,862.00,240.00,375.00,705.00,861.00,243.00,377.00,705.00,861.00,243.00,377.00,2.25,90
13.56,96,556.00,790.00,371.00,577.00,555.00,798.00,364.00,583.00,555.00,798.00,364.00,583.00,5.50,96
13.56,97,514.00,657.00,199.00,303.00,522.00,660.00,197.00,309.00,522.00,660.00,197.00,309.00,4.75,97
13.60,90,708.00,862.00,247.00,381.00,702.00,868.00,246.00,381.00,702.00,868.00,246.00,381.00,3.25,90
13.60,96,554.00,802.00,368.00,594.00,567.00,804.00,373.00,586.00,567.00,804.00,373.00,586.00,7.00,96
13.60,97,527.00,666.00,192.00,318.00,518.00,656.00,199.00,304.00,518.00,656.00,199.00,304.00,10.00,97
13.64,90,699.00,875.00,249.00,385.00,704.00,877.00,249.00,384.00,704.00,877.00,249.00,384.00,2.00,90
13.64,96,579.00,810.00,382.00,589.00,578.00,820.00,382.00,604.00,578.00,820.00,382.00,604.00,6.50,96
13.64,97,514.00,652.00,201.00,299.00,516.00,656.00,201.00,303.00,516.00,656.00,201.00,303.00,2.50,97
13.68,90,706.00,886.00,252.00,387.00,703.00,884.00,243.00,377.00,703.00,884.00,243.00,377.00,6.00,90
13.68,96,589.00,836.00,391.00,622.00,583.00,824.00,391.00,613.00,583.00,824.00,391.00,613.00,6.75,96
13.68,97,514.00,656.00,203.00,302.00,523.00,661.00,195.00,314.00,523.00,661.00,195.00,314.00,8.50,97
13.72,90,702.00,891.00,237.00,370.00,698.00,894.00,237.00,381.00,698.00,894.00,237.00,381.00,4.50,90
13.72,96,588.00,828.00,400.00,622.00,584.00,834.00,395.00,625.00,584.00,834.00,395.00,625.00,4.50,96
13.72,97,530.00,666.00,189.00,325.00,526.00,661.00,196.00,316.00,526.00,661.00,196.00,316.00,6.25,97
13.76,90,693.00,904.00,231.00,385.00,714.00,903.00,245.00,384.00,714.00,903.00,245.00,384.00,9.25,90
13.76,96,585.00,844.00,399.00,637.00,586.00,841.00,395.00,620.00,586.00,841.00,395.00,620.00,6.25,96
13.76,97,529.00,661.00,197.00,318.00,523.00,663.00,199.00,318.00,523.00,663.00,199.00,318.00,2.50,97
13.80,90,730.00,912.00,253.00,387.00,718.00,905.00,245.00,384.00,718.00,905.00,245.00,384.00,7.50,90
13.80,96,588.00,848.00,395.00,615.00,591.00,847.00,399.00,633.00,591.00,847.00,399.00,633.00,6.50,96
13.80,97,520.00,665.00,202.00,320.00,520.00,663.00,199.00,317.00,520.00,663.00,199.00,317.00,2.00,97
13.84,90,722.00,907.00,245.00,384.00,721.00,909.00,244.00,386.00,721.00,909.00,244.00,386.00,1.50,90
13.84,96,596.00,853.00,403.00,646.00,597.00,853.00,405.00,652.00,597.00,853.00,405.00,652.00,2.25,96
13.84,97,517.00,663.00,199.00,316.00,522.00,666.00,200.00,318.00,522.00,666.00,200.00,318.00,2.75,97
13.88,90,724.00,913.00,243.00,388.00,717.00,913.00,244.00,392.00,717.00,913.00,244.00,392.00,3.00,90
13.88,96,603.00,859.00,411.00,671.00,599.00,850.00,420.00,657.00,599.00,850.00,420.00,657.00,9.00,96
13.88,97,524.00,669.00,201.00,319.00,523.00,664.00,202.00,318.00,523.00,664.00,202.00,318.00,2.00,97
13.92,90,713.00,917.00,244.00,398.00,722.00,901.00,251.00,393.00,722.00,901.00,251.00,393.00,9.25,90
13.92,96,601.00,847.00,435.00,662.00,601.00,861.00,424.00,655.00,601.00,861.00,424.00,655.00,8.00,96
13.92,97,524.00,662.00,204.00,318.00,521.00,662.00,205.00,332.00,521.00,662.00,205.00,332.00,4.50,97
13.96,90,727.00,889.00,258.00,394.00,729.00,911.00,257.00,395.00,729.00,911.00,257.00,395.00,6.50,90
13.96,96,603.00,872.00,428.00,653.00,601.00,875.00,426.00,665.00,601.00,875.00,426.00,665.00,4.75,96
13.96,97,519.00,660.00,208.00,346.00,522.00,672.00,200.00,327.00,522.00,672.00,200.00,327.00,10.50,97
14.00,90,736.00,921.00,263.00,397.00,741.00,921.00,254.00,401.00,741.00,921.00,254.00,401.00,4.50,90
14.00,96,601.00,889.00,428.00,675.00,607.00,870.00,437.00,690.00,607.00,870.00,437.00,690.00,12.25,96
14.00,97,523.00,682.00,195.00,322.00,525.00,672.00,200.00,325.00,525.00,672.00,200.00,325.00,5.00,97
14.04,90,753.00,931.00,251.00,407.00,753.00,925.00,265.00,405.00,753.00,925.00,265.00,405.00,5.50,90
14.04,96,613.00,865.00,448.00,715.00,604.00,866.00,450.00,700.00,604.00,866.00,450.00,700.00,6.75,96
14.04,97,528.00,672.00,200.00,323.00,521.00,668.00,206.00,338.00,521.00,668.00,206.00,338.00,8.00,97
14.08,90,765.00,929.00,276.00,409.00,756.00,931.00,264.00,405.00,756.00,931.00,264.00,405.00,6.75,90
14.08,96,601.00,862.00,463.00,710.00,598.00,878.00,454.00,706.00,598.00,878.00,454.00,706.00,8.00,96
14.08,97,517.00,664.00,212.00,351.00,526.00,679.00,208.00,338.00,526.00,679.00,208.00,338.00,10.25,97
14.12,90,759.00,937.00,263.00,405.00,765.00,936.00,273.00,415.00,765.00,936.00,273.00,415.00,6.75,90
14.12,96,592.00,890.00,458.00,712.00,601.00,887.00,465.00,721.00,601.00,887.00,465.00,721.00,7.00,96
14.12,97,531.00,690.00,210.00,338.00,528.00,676.00,206.00,339.00,528.00,676.00,206.00,339.00,5.50,97
14.16,90,774.00,941.00,282.00,425.00,754.00,943.00,270.00,421.00,754.00,943.00,270.00,421.00,9.50,90
14.16,96,604.00,896.00,476.00,736.00,631.00,904.00,479.00,720.00,631.00,904.00,479.00,720.00,13.50,96
14.16,97,530.00,673.00,204.00,340.00,529.00,677.00,210.00,338.00,529.00,677.00,210.00,338.00,3.25,97
14.20,90,743.00,950.00,267.00,427.00,747.00,950.00,270.00,423.00,747.00,950.00,270.00,423.00,2.75,90
14.24,90,740.00,957.00,270.00,425.00,772.00,959.00,276.00,421.00,772.00,959.00,276.00,421.00,11.00,90
14.24,97,530.00,678.00,214.00,337.00,528.00,684.00,209.00,342.00,528.00,684.00,209.00,342.00,4.50,97
14.24,99,620.00,886.00,488.00,721.00,615.00,894.00,496.00,721.00,615.00,894.00,496.00,721.00,5.25,99
14.28,90,797.00,968.00,282.00,419.00,769.00,968.00,279.00,424.00,769.00,968.00,279.00,424.00,9.00,90
14.28,97,527.00,691.00,208.00,346.00,523.00,682.00,208.00,346.00,523.00,682.00,208.00,346.00,3.25,97
14.28,99,610.00,902.00,504.00,721.00,629.00,904.00,499.00,726.00,629.00,904.00,499.00,726.00,7.75,99
14.32,90,766.00,977.00,282.00,427.00,756.00,970.00,269.00,428.00,756.00,970.00,269.00,428.00,7.75,90
14.32,97,518.00,680.00,207.00,350.00,532.00,687.00,209.00,347.00,532.00,687.00,209.00,347.00,6.50,97
14.32,99,643.00,914.00,502.00,731.00,628.00,916.00,507.00,729.00,628.00,916.00,507.00,729.00,6.00,99
14.36,90,743.00,972.00,259.00,432.00,768.00,978.00,276.00,435.00,768.00,978.00,276.00,435.00,12.75,90
14.36,97,541.00,692.00,210.00,348.00,523.00,680.00,209.00,349.00,523.00,680.00,209.00,349.00,8.00,97
14.36,99,627.00,928.00,515.00,732.00,630.00,925.00,518.00,721.00,630.00,925.00,518.00,721.00,5.00,99
14.40,90,780.00,986.00,283.00,442.00,786.00,972.00,286.00,432.00,786.00,972.00,286.00,432.00,8.25,90
14.40,97,514.00,673.00,209.00,351.00,525.00,681.00,210.00,352.00,525.00,681.00,210.00,352.00,5.25,97
14.40,99,632.00,934.00,529.00,713.00,635.00,930.00,526.00,720.00,635.00,930.00,526.00,720.00,4.25,99
14.44,90,804.00,966.00,296.00,429.00,794.00,986.00,287.00,436.00,794.00,986.00,287.00,436.00,11.50,90
14.44,97,527.00,682.00,211.00,355.00,525.00,680.00,209.00,357.00,525.00,680.00,209.00,357.00,2.00,97
14.44,99,640.00,935.00,534.00,719.00,636.00,949.00,534.00,725.00,636.00,949.00,534.00,725.00,6.00,99
14.48,90,802.00,1000.00,288.00,440.00,814.00,998.00,295.00,439.00,814.00,998.00,295.00,439.00,5.50,90
14.48,97,525.00,679.00,208.00,362.00,526.00,683.00,212.00,357.00,526.00,683.00,212.00,357.00,3.50,97
14.48,99,637.00,968.00,542.00,730.00,637.00,948.00,553.00,718.00,637.00,948.00,553.00,718.00,10.75,99
14.52,90,834.00,1010.00,303.00,442.00,816.00,1000.00,298.00,446.00,816.00,1000.00,298.00,446.00,9.25,90
14.52,97,527.00,686.00,215.00,357.00,527.00,681.00,213.00,358.00,527.00,681.00,213.00,358.00,2.00,97
14.52,99,638.00,947.00,572.00,711.00,640.00,946.00,560.00,721.00,640.00,946.00,560.00,721.00,6.25,99
14.56,90,818.00,1002.00,301.00,453.00,822.00,1002.00,300.00,448.00,822.00,1002.00,300.00,448.00,2.50,90
14.56,97,528.00,679.00,214.00,359.00,525.00,683.00,217.00,361.00,525.00,683.00,217.00,361.00,3.00,97
14.56,99,643.00,944.00,567.00,724.00,635.00,968.00,568.00,724.00,635.00,968.00,568.00,724.00,8.25,99
14.60,90,828.00,1004.00,302.00,450.00,829.00,1011.00,307.00,458.00,829.00,1011.00,307.00,458.00,5.25,90
14.60,97,523.00,685.00,221.00,364.00,526.00,691.00,218.00,363.00,526.00,691.00,218.00,363.00,3.25,97
14.60,99,630.00,990.00,576.00,727.00,656.00,952.00,577.00,723.00,656.00,952.00,577.00,723.00,17.25,99
14.64,90,836.00,1020.00,314.00,468.00,831.00,1014.00,303.00,464.00,831.00,1014.00,303.00,464.00,6.50,90
14.64,97,527.00,699.00,219.00,365.00,538.00,694.00,219.00,371.00,538.00,694.00,219.00,371.00,5.50,97
14.64,99,677.00,936.00,586.00,722.00,666.00,967.00,593.00,723.00,666.00,967.00,593.00,723.00,12.50,99
14.68,90,833.00,1017.00,299.00,470.00,832.00,1022.00,303.00,460.00,832.00,1022.00,303.00,460.00,5.00,90
14.68,97,550.00,697.00,220.00,379.00,542.00,699.00,221.00,373.00,542.00,699.00,221.00,373.00,4.25,97
